"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-01-01 00:00:35","C338D8","248","12","false","245","4.8","9.4","2.9","69","14.5","0"
"2024-01-01 00:10:23","C338D8","248","12","false","250","4.2","9.2","2.7","4","14.5","0"
"2024-01-01 00:20:37","C338D8","243","15","false","246","3.7","7.5","2.8","8","13.6","0"
"2024-01-01 00:30:28","C338D8","242","16","false","260","2.9","7.4","2.6","30","13.2","0"
"2024-01-01 00:40:24","C338D8","241","16","false","244","3.1","7.9","2.8","118","14.3","0"
"2024-01-01 00:50:36","C338D8","245","15","false","250","4.0","9.0","3.0","114","14.7","0"
"2024-01-01 01:00:31","C338D8","245","14","false","249","2.5","8.5","2.9","11","13.7","0"
"2024-01-01 01:10:23","C338D8","241","16","false","254","3.7","7.8","2.6","8","12.8","0"
"2024-01-01 01:20:31","C338D8","207","113","false","252","4.4","8.5","3.0","44","15.3","0"
"2024-01-01 01:30:13","C338D8","250","13","false","249","4.8","8.9","2.8","13","13.8","0"
"2024-01-01 01:40:28","C338D8","254","13","false","249","3.3","8.6","2.9","65","15.7","0"
"2024-01-01 01:50:25","C338D8","251","13","false","258","4.8","9.3","2.6","15","14.0","0"
"2024-01-01 02:00:11","C338D8","252","12","false","242","4.4","8.7","2.5","44","13.3","0"
"2024-01-01 02:10:23","C338D8","248","13","false","254","3.1","7.3","2.3","44","10.9","0"
"2024-01-01 02:20:14","C338D8","244","14","false","247","2.7","6.2","2.3","28","10.7","0"
"2024-01-01 02:30:18","C338D8","238","18","false","252","2.3","6.2","2.4","113","10.3","0"
"2024-01-01 02:40:22","C338D8","253","12","false","250","3.9","7.7","2.2","45","11.7","0"
"2024-01-01 02:50:29","C338D8","250","14","false","252","3.1","7.8","2.8","109","13.5","0"
"2024-01-01 03:00:10","C338D8","243","15","false","359","3.1","7.1","2.4","12","11.6","0"
"2024-01-01 03:10:21","C338D8","247","12","false","247","4.1","8.2","2.3","10","11.5","0"
"2024-01-01 03:20:18","C338D8","248","13","false","246","4.2","7.9","2.3","81","11.8","0"
"2024-01-01 03:30:30","C338D8","246","14","false","255","4.1","8.6","2.8","62","13.6","0"
"2024-01-01 03:40:32","C338D8","247","15","false","359","1.9","6.7","2.4","36","10.5","0"
