Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
JAYNEE W,01/01/2023,11:13,01/01/2023 11:13,02/01/2023,06:30,02/01/2023 06:30
JAYNEE W,02/01/2023,06:54,02/01/2023 06:54,02/01/2023,21:30,02/01/2023 21:30
MUSKETIER,02/01/2023,09:47,02/01/2023 09:47,03/01/2023,06:00,03/01/2023 06:00
NORMANDIE,02/01/2023,13:44,02/01/2023 13:44,02/01/2023,15:29,02/01/2023 15:29
GALICIA,02/01/2023,16:45,02/01/2023 16:45,02/01/2023,21:46,02/01/2023 21:46
COTENTIN,02/01/2023,21:39,02/01/2023 21:39,02/01/2023,23:07,02/01/2023 23:07
JAYNEE W,02/01/2023,21:48,02/01/2023 21:48,02/01/2023,23:01,02/01/2023 23:01
ARMORIQUE,02/01/2023,22:19,02/01/2023 22:19,02/01/2023,23:36,02/01/2023 23:36
JAYNEE W,02/01/2023,23:14,02/01/2023 23:14,03/01/2023,06:25,03/01/2023 06:25
COMMODORE CLIPPER,03/01/2023,06:10,03/01/2023 06:10,03/01/2023,08:52,03/01/2023 08:52
NORMANDIE,03/01/2023,06:37,03/01/2023 06:37,03/01/2023,08:24,03/01/2023 08:24
JAYNEE W,03/01/2023,06:47,03/01/2023 06:47,03/01/2023,07:41,03/01/2023 07:41
JAYNEE W,03/01/2023,07:57,03/01/2023 07:57,03/01/2023,08:57,03/01/2023 08:57
COTENTIN,03/01/2023,14:03,03/01/2023 14:03,03/01/2023,15:16,03/01/2023 15:16
COMMODORE GOODWILL,03/01/2023,16:22,03/01/2023 16:22,03/01/2023,18:50,03/01/2023 18:50
ARMORIQUE,03/01/2023,22:00,03/01/2023 22:00,03/01/2023,23:06,03/01/2023 23:06
NORMANDIE,03/01/2023,22:09,03/01/2023 22:09,03/01/2023,23:46,03/01/2023 23:46
COMMODORE CLIPPER,04/01/2023,06:26,04/01/2023 06:26,04/01/2023,09:09,04/01/2023 09:09
COTENTIN,04/01/2023,06:45,04/01/2023 06:45,04/01/2023,07:56,04/01/2023 07:56
PONT AVEN,04/01/2023,07:36,04/01/2023 07:36,04/01/2023,20:38,04/01/2023 20:38
JAYNEE W,04/01/2023,08:00,04/01/2023 08:00,04/01/2023,08:58,04/01/2023 08:58
NORMANDIE,04/01/2023,13:24,04/01/2023 13:24,04/01/2023,14:49,04/01/2023 14:49
COMMODORE GOODWILL,04/01/2023,17:18,04/01/2023 17:18,04/01/2023,19:55,04/01/2023 19:55
COTENTIN,04/01/2023,21:39,04/01/2023 21:39,04/01/2023,23:02,04/01/2023 23:02
ARMORIQUE,04/01/2023,21:59,04/01/2023 21:59,04/01/2023,23:36,04/01/2023 23:36
WHITCHAMPION,04/01/2023,22:20,04/01/2023 22:20,04/01/2023,23:24,04/01/2023 23:24
COMMODORE CLIPPER,05/01/2023,06:31,05/01/2023 06:31,05/01/2023,09:26,05/01/2023 09:26
NORMANDIE,05/01/2023,06:38,05/01/2023 06:38,05/01/2023,08:14,05/01/2023 08:14
COTENTIN,05/01/2023,13:58,05/01/2023 13:58,05/01/2023,15:26,05/01/2023 15:26
COMMODORE GOODWILL,05/01/2023,16:47,05/01/2023 16:47,05/01/2023,20:21,05/01/2023 20:21
GALICIA,05/01/2023,19:59,05/01/2023 19:59,05/01/2023,23:30,05/01/2023 23:30
JAYNEE W,05/01/2023,20:54,05/01/2023 20:54,05/01/2023,23:14,05/01/2023 23:14
NORMANDIE,05/01/2023,21:25,05/01/2023 21:25,05/01/2023,23:01,05/01/2023 23:01
ARMORIQUE,05/01/2023,22:05,05/01/2023 22:05,05/01/2023,23:23,05/01/2023 23:23
COMMODORE CLIPPER,06/01/2023,06:21,06/01/2023 06:21,06/01/2023,09:19,06/01/2023 09:19
COTENTIN,06/01/2023,06:47,06/01/2023 06:47,06/01/2023,07:58,06/01/2023 07:58
PONT AVEN,06/01/2023,07:40,06/01/2023 07:40,06/01/2023,20:28,06/01/2023 20:28
GALICIA,06/01/2023,16:38,06/01/2023 16:38,06/01/2023,21:44,06/01/2023 21:44
COMMODORE GOODWILL,06/01/2023,17:10,06/01/2023 17:10,06/01/2023,20:03,06/01/2023 20:03
NORMANDIE,06/01/2023,18:56,06/01/2023 18:56,06/01/2023,22:03,06/01/2023 22:03
JAYNEE W,06/01/2023,20:47,06/01/2023 20:47,07/01/2023,13:25,07/01/2023 13:25
COMMODORE CLIPPER,07/01/2023,06:42,07/01/2023 06:42,07/01/2023,09:25,07/01/2023 09:25
COTENTIN,07/01/2023,06:56,07/01/2023 06:56,07/01/2023,08:26,07/01/2023 08:26
NORMANDIE,07/01/2023,13:16,07/01/2023 13:16,07/01/2023,14:46,07/01/2023 14:46
JAYNEE W,07/01/2023,13:45,07/01/2023 13:45,07/01/2023,14:41,07/01/2023 14:41
JAYNEE W,07/01/2023,14:52,07/01/2023 14:52,07/01/2023,21:27,07/01/2023 21:27
COTENTIN,07/01/2023,21:33,07/01/2023 21:33,07/01/2023,23:02,07/01/2023 23:02
JAYNEE W,07/01/2023,21:45,07/01/2023 21:45,07/01/2023,22:58,07/01/2023 22:58
NORMANDIE,08/01/2023,06:35,08/01/2023 06:35,08/01/2023,08:13,08/01/2023 08:13
COMMODORE CLIPPER,08/01/2023,07:07,08/01/2023 07:07,08/01/2023,09:16,08/01/2023 09:16
PONT AVEN,08/01/2023,07:51,08/01/2023 07:51,09/01/2023,00:34,09/01/2023 00:34
WHITONIA,08/01/2023,07:59,08/01/2023 07:59,08/01/2023,11:22,08/01/2023 11:22
JAYNEE W,08/01/2023,08:11,08/01/2023 08:11,08/01/2023,09:07,08/01/2023 09:07
COMMODORE CLIPPER,08/01/2023,09:31,08/01/2023 09:31,08/01/2023,22:20,08/01/2023 22:20
COMMODORE GOODWILL,08/01/2023,09:44,08/01/2023 09:44,09/01/2023,21:03,09/01/2023 21:03
COTENTIN,08/01/2023,14:00,08/01/2023 14:00,08/01/2023,14:54,08/01/2023 14:54
NORMANDIE,08/01/2023,21:26,08/01/2023 21:26,08/01/2023,23:05,08/01/2023 23:05
ARMORIQUE,08/01/2023,22:07,08/01/2023 22:07,08/01/2023,23:27,08/01/2023 23:27
COTENTIN,09/01/2023,06:40,09/01/2023 06:40,09/01/2023,08:23,09/01/2023 08:23
WHITONIA,09/01/2023,11:14,09/01/2023 11:14,09/01/2023,21:42,09/01/2023 21:42
JAYNEE W,09/01/2023,13:47,09/01/2023 13:47,09/01/2023,21:24,09/01/2023 21:24
NORMANDIE,09/01/2023,13:49,09/01/2023 13:49,09/01/2023,16:03,09/01/2023 16:03
PONT AVEN,09/01/2023,18:15,09/01/2023 18:15,09/01/2023,20:35,09/01/2023 20:35
JAYNEE W,09/01/2023,21:34,09/01/2023 21:34,10/01/2023,05:28,10/01/2023 05:28
COTENTIN,09/01/2023,21:49,09/01/2023 21:49,09/01/2023,23:06,09/01/2023 23:06
WHITONIA,09/01/2023,22:03,09/01/2023 22:03,09/01/2023,22:45,09/01/2023 22:45
ARMORIQUE,09/01/2023,22:05,09/01/2023 22:05,09/01/2023,23:55,09/01/2023 23:55
